Entity,Code,Year,Renewables (% electricity)
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.111751982696468
Greece,GRC,1986,11.456599497113716
Greece,GRC,1987,9.186707188160675
Greece,GRC,1988,7.088099658621309
Greece,GRC,1989,5.517181332714186
Greece,GRC,1990,5.05956632288661
Greece,GRC,1991,8.658866891910757
Greece,GRC,1992,5.91285752472601
Greece,GRC,1993,6.06834045213043
Greece,GRC,1994,6.491396499519975
Greece,GRC,1995,8.577410892637962
Greece,GRC,1996,10.301478017717415
Greece,GRC,1997,9.008159981611307
Greece,GRC,1998,8.180621209177838
Greece,GRC,1999,9.582829504232166
Greece,GRC,2000,7.756668226485723
Greece,GRC,2001,5.524154043258723
Greece,GRC,2002,6.630827694874409
Greece,GRC,2003,10.175287108194457
Greece,GRC,2004,10.062066270935224
Greece,GRC,2005,10.780297042068558
Greece,GRC,2006,12.76129881177732
Greece,GRC,2007,7.326912834102366
Greece,GRC,2008,9.141021679503464
Greece,GRC,2009,13.39742874054026
Greece,GRC,2010,18.341106863678807
Greece,GRC,2011,13.76240859975476
Greece,GRC,2012,16.703808781695955
Greece,GRC,2013,25.124136093347754
Greece,GRC,2014,24.187000631079755
Greece,GRC,2015,28.65633531723087
Greece,GRC,2016,27.368701833387586
Greece,GRC,2017,25.006942528044195
Greece,GRC,2018,30.327777319947707
Greece,GRC,2019,31.608985134874583
Greece,GRC,2020,35.90825258615171
Greenland,GRL,2000,40.61757719714964
Greenland,GRL,2001,40.72164948453608
Greenland,GRL,2002,47.64397905759162
Greenland,GRL,2003,54.54545454545471
Greenland,GRL,2004,57.17348579596212
Greenland,GRL,2005,58.059718567669606
Greenland,GRL,2006,51.29278760598764
Greenland,GRL,2007,52.54481763857408
Greenland,GRL,2008,50.45711145526304
Greenland,GRL,2009,62.38229755178908
Greenland,GRL,2010,70.72852797759877
Greenland,GRL,2011,74.34201766455107
Greenland,GRL,2012,77.93628366984186
Greenland,GRL,2013,83.08526236282046
Greenland,GRL,2014,82.41180675272253
Greenland,GRL,2015,82.12787643576776
Greenland,GRL,2016,82.59476553072858
Greenland,GRL,2017,82.11093529487235
Greenland,GRL,2018,80.74221493795365
Greenland,GRL,2019,80.28313526852386
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.05593936173188296
Grenada,GRD,2008,0.0526523627747798
Grenada,GRD,2009,0.051153773358091764
Grenada,GRD,2010,1.0319207484865163
Grenada,GRD,2011,1.5492253873063468
Grenada,GRD,2012,1.580826109127996
Grenada,GRD,2013,1.5971148892323546
Grenada,GRD,2014,3.454247764269114
Grenada,GRD,2015,0.7905910413389674
Grenada,GRD,2016,1.2227936918832385
Grenada,GRD,2017,1.5621656323560882
Grenada,GRD,2018,1.606933492723971
Grenada,GRD,2019,1.5568275462705183
Guadeloupe,GLP,2000,9.897879025923018
Guadeloupe,GLP,2001,8.571428571428571
Guadeloupe,GLP,2002,10.509031198686372
Guadeloupe,GLP,2003,16.348357524828117
Guadeloupe,GLP,2004,14.971209213051823
Guadeloupe,GLP,2005,13.858868404322951
Guadeloupe,GLP,2006,13.658536585365852
Guadeloupe,GLP,2007,13.228438228438227
Guadeloupe,GLP,2008,12.419070041200706
Guadeloupe,GLP,2009,13.043478260869565
Guadeloupe,GLP,2010,12.99165673420739
Guadeloupe,GLP,2011,13.74631268436578
Guadeloupe,GLP,2012,12.484700122399023
Guadeloupe,GLP,2013,12.728418399495906
Guadeloupe,GLP,2014,13.576259286187293
Guadeloupe,GLP,2015,12.760856917448743
Guadeloupe,GLP,2016,12.059978159007818
Guadeloupe,GLP,2017,12.698807247454019
Guadeloupe,GLP,2018,12.93843331355118
Guadeloupe,GLP,2019,13.373270354293016
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.0056976810438152
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341229
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.16104644510579977
Guam,GUM,2015,1.867124579776042
Guam,GUM,2016,3.8519040632440813
Guam,GUM,2017,3.3946779974405565
Guam,GUM,2018,3.9421982619106446
Guam,GUM,2019,3.919308357348726
Guatemala,GTM,2000,54.46265333682838
Guatemala,GTM,2001,50.856356529825774
Guatemala,GTM,2002,44.79752787329374
Guatemala,GTM,2003,55.91741428044733
Guatemala,GTM,2004,61.78657916655552
Guatemala,GTM,2005,52.08056929200337
Guatemala,GTM,2006,55.534121051362426
Guatemala,GTM,2007,52.21680336954112
Guatemala,GTM,2008,56.74715909090908
Guatemala,GTM,2009,49.878401852924156
Guatemala,GTM,2010,65.06606249060792
Guatemala,GTM,2011,65.6151179523446
Guatemala,GTM,2012,67.63002250824846
Guatemala,GTM,2013,68.43390658390149
Guatemala,GTM,2014,68.36430628540988
Guatemala,GTM,2015,59.28570924388728
Guatemala,GTM,2016,60.98026143400633
Guatemala,GTM,2017,71.17923650091308
Guatemala,GTM,2018,63.19439731017172
Guatemala,GTM,2019,59.3864122570264
Guinea,GIN,2000,54.64333781965007
Guinea,GIN,2001,58.520900321543415
Guinea,GIN,2002,59.85772357723577
Guinea,GIN,2003,45.78034682080926
Guinea,GIN,2004,58.28025477707007
Guinea,GIN,2005,55.50510783200908
Guinea,GIN,2006,54.092526690391466
Guinea,GIN,2007,56.58174097664544
Guinea,GIN,2008,54.18821096173734
Guinea,GIN,2009,53.78543981721883
Guinea,GIN,2010,52.494836395260414
Guinea,GIN,2011,48.69984704082833
Guinea,GIN,2012,68.87820059414345
Guinea,GIN,2013,74.8447204968944
Guinea,GIN,2014,61.35057471264368
Guinea,GIN,2015,56.41025641025641
Guinea,GIN,2016,49.48137797603052
Guinea,GIN,2017,49.7388720612266
Guinea,GIN,2018,35.74181153683073
Guinea,GIN,2019,30.972236493764914
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.9009009009009007
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.777777777777778
Guinea-Bissau,GNB,2017,2.6315789473684212
Guinea-Bissau,GNB,2018,4.761904761904762
Guinea-Bissau,GNB,2019,4.545454545454546
Guyana,GUY,2000,4.675028506271381
Guyana,GUY,2001,5.164835164835164
Guyana,GUY,2002,6.12691466083151
Guyana,GUY,2003,6.204379562043796
Guyana,GUY,2004,6.526806526806526
Guyana,GUY,2005,6.951707167025529
Guyana,GUY,2006,6.768265351860152
Guyana,GUY,2007,6.729131175468483
Guyana,GUY,2008,6.390765765765765
Guyana,GUY,2009,6.271536871123362
Guyana,GUY,2010,1.2418085230136882
Guyana,GUY,2011,1.5354708389523375
Guyana,GUY,2012,2.1457177418106466
Guyana,GUY,2013,2.4273358884994862
Guyana,GUY,2014,2.289090470743548
Guyana,GUY,2015,2.8446799000972547
Guyana,GUY,2016,2.138787619015512
Guyana,GUY,2017,1.7974686601997314
Guyana,GUY,2018,1.742753873425881
Guyana,GUY,2019,1.2234549287005565
Haiti,HTI,2000,53.01423810966375
Haiti,HTI,2001,48.92196945871336
Haiti,HTI,2002,48.786969892554765
Haiti,HTI,2003,48.91304347826087
Haiti,HTI,2004,48.786969892554765
Haiti,HTI,2005,48.92258281360869
Haiti,HTI,2006,48.81069464175136
Haiti,HTI,2007,33.99230700420431
Haiti,HTI,2008,38.43676186386085
Haiti,HTI,2009,29.789583817716807
Haiti,HTI,2010,31.337965437377513
Haiti,HTI,2011,18.51624957882807
Haiti,HTI,2012,21.102687011821324
Haiti,HTI,2013,14.18354708538096
Haiti,HTI,2014,9.310224877739355
Haiti,HTI,2015,8.665438969548363
Haiti,HTI,2016,6.965247042041603
Haiti,HTI,2017,12.685050798258345
Haiti,HTI,2018,19.738206716004633
Haiti,HTI,2019,23.429587563048813
Honduras,HND,2000,63.12155553173847
Honduras,HND,2001,50.55061199869753
Honduras,HND,2002,40.997173486796875
Honduras,HND,2003,40.42761389791117
Honduras,HND,2004,31.35314239605822
Honduras,HND,2005,34.4955489614244
Honduras,HND,2006,38.1574364332985
Honduras,HND,2007,38.60895423756815
Honduras,HND,2008,39.2390958293537
Honduras,HND,2009,46.056139250431244
Honduras,HND,2010,51.247987471736636
Honduras,HND,2011,46.72376896922559
Honduras,HND,2012,47.53852868384396
Honduras,HND,2013,45.46047711542419
Honduras,HND,2014,41.49377593360996
Honduras,HND,2015,44.42436307716001
Honduras,HND,2016,51.716037279820014
Honduras,HND,2017,61.74344524762398
Honduras,HND,2018,68.40302180384066
Honduras,HND,2019,74.87342380094478
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.00275504862660826
Hong Kong,HKG,2007,0.002731344914235777
Hong Kong,HKG,2008,0.002800210575835303
Hong Kong,HKG,2009,0.0027468754291992857
Hong Kong,HKG,2010,0.11099900211897094
Hong Kong,HKG,2011,0.1225112519778761
Hong Kong,HKG,2012,0.11516371619053782
Hong Kong,HKG,2013,0.10338105003588412
Hong Kong,HKG,2014,0.12012871391266695
Hong Kong,HKG,2015,0.2043583762859181
Hong Kong,HKG,2016,0.2558628752979975
Hong Kong,HKG,2017,0.26153994720916757
Hong Kong,HKG,2018,0.270624181580096
Hong Kong,HKG,2019,0.2873342302517781
Hungary,HUN,1985,0.5784877211315966
Hungary,HUN,1986,0.5491370703180716
Hungary,HUN,1987,0.5680863222293185
Hungary,HUN,1988,0.578113775527657
Hungary,HUN,1989,0.5338559264765509
Hungary,HUN,1990,0.6857504571669715
Hungary,HUN,1991,0.7275639955945665
Hungary,HUN,1992,0.643837778128452
Hungary,HUN,1993,0.6228163451313992
Hungary,HUN,1994,0.6146501566462779
Hungary,HUN,1995,0.6437768240343348
Hungary,HUN,1996,0.7324023938444
Hungary,HUN,1997,0.7599514083114389
Hungary,HUN,1998,0.578112395805324
Hungary,HUN,1999,0.6502431803764009
Hungary,HUN,2000,0.6898909708674241
Hungary,HUN,2001,0.7063775433074992
Hungary,HUN,2002,0.6553978026699822
Hungary,HUN,2003,0.983119392263797
Hungary,HUN,2004,2.775658805926357
Hungary,HUN,2005,5.228901190104118
Hungary,HUN,2006,4.165252565252019
Hungary,HUN,2007,4.710450263274818
Hungary,HUN,2008,5.888427289798638
Hungary,HUN,2009,8.061439764910416
Hungary,HUN,2010,8.079939213508537
Hungary,HUN,2011,7.518750567753132
Hungary,HUN,2012,7.638902583640736
Hungary,HUN,2013,9.211062714695663
Hungary,HUN,2014,10.738077963419787
Hungary,HUN,2015,10.65841181423773
Hungary,HUN,2016,10.238121334394016
Hungary,HUN,2017,10.614882785111151
Hungary,HUN,2018,11.777812647104973
Hungary,HUN,2019,13.975318735562109
Hungary,HUN,2020,14.651893507468836
Iceland,ISL,1985,99.91460386041628
Iceland,ISL,1986,99.90874459873007
Iceland,ISL,1987,99.90614236447543
Iceland,ISL,1988,99.85649730691844
Iceland,ISL,1989,99.8990442046949
Iceland,ISL,1990,99.76128939703085
Iceland,ISL,1991,99.8984682788509
Iceland,ISL,1992,99.8930802922281
Iceland,ISL,1993,99.87287324263463
Iceland,ISL,1994,99.89312266002844
Iceland,ISL,1995,99.78912175329798
Iceland,ISL,1996,99.8789289615049
Iceland,ISL,1997,99.90772352346777
Iceland,ISL,1998,99.90164911254531
Iceland,ISL,1999,99.90988292296701
Iceland,ISL,2000,99.93831778153996
Iceland,ISL,2001,99.95280390020534
Iceland,ISL,2002,99.93241980243577
Iceland,ISL,2003,99.93308529015358
Iceland,ISL,2004,99.9560324424446
Iceland,ISL,2005,99.9454484255487
Iceland,ISL,2006,99.96185359083512
Iceland,ISL,2007,99.98419222257351
Iceland,ISL,2008,99.9884965195853
Iceland,ISL,2009,99.98874984441274
Iceland,ISL,2010,99.98877335798417
Iceland,ISL,2011,99.98884331263412
Iceland,ISL,2012,99.98369548249231
Iceland,ISL,2013,99.97388845369645
Iceland,ISL,2014,99.98415981288358
Iceland,ISL,2015,99.9797389340093
Iceland,ISL,2016,99.98448146635836
Iceland,ISL,2017,99.99002434484352
Iceland,ISL,2018,99.99032517697721
Iceland,ISL,2019,99.98536179187863
India,IND,1985,27.798810992897266
India,IND,1986,25.937186144706654
India,IND,1987,21.89057280732337
India,IND,1988,22.63319498596157
India,IND,1989,23.25953636479758
India,IND,1990,23.097130267000836
India,IND,1991,23.131565180419972
India,IND,1992,20.841737505686684
India,IND,1993,19.62561496898767
India,IND,1994,20.822306700670776
India,IND,1995,18.022326751199415
India,IND,1996,15.95155013123643
India,IND,1997,15.386590472754941
India,IND,1998,17.029100599275598
India,IND,1999,15.599826134625374
India,IND,2000,15.788980403742434
India,IND,2001,15.15499228152548
India,IND,2002,13.908891515595215
India,IND,2003,15.524155085685443
India,IND,2004,16.363117462957995
India,IND,2005,17.223789795682016
India,IND,2006,18.63597930633367
India,IND,2007,19.638454393367706
India,IND,2008,19.067547796095962
India,IND,2009,17.419125537516436
India,IND,2010,17.696521936654854
India,IND,2011,19.32012023872136
India,IND,2012,17.650197680988757
India,IND,2013,19.135093854509
India,IND,2014,18.047308255788074
India,IND,2015,16.549198340065736
India,IND,2016,16.29593519825898
India,IND,2017,17.41077459358797
India,IND,2018,18.60863463652307
India,IND,2019,20.780011039822437
India,IND,2020,22.224217717542935
Indonesia,IDN,1985,16.9011204105321
Indonesia,IDN,1986,24.190905240293244
Indonesia,IDN,1987,22.11832915057915
Indonesia,IDN,1988,20.29143628814447
Indonesia,IDN,1989,22.04502896057851
Indonesia,IDN,1990,23.010492010803656
Indonesia,IDN,1991,22.204845177353903
Indonesia,IDN,1992,26.638682267431395
Indonesia,IDN,1993,25.14151633585956
Indonesia,IDN,1994,20.87345917843461
Indonesia,IDN,1995,19.411616996359786
Indonesia,IDN,1996,18.970044044482073
Indonesia,IDN,1997,12.157131132073069
Indonesia,IDN,1998,17.79830182034251
Indonesia,IDN,1999,17.05412001314264
Indonesia,IDN,2000,16.709414570618563
Indonesia,IDN,2001,18.286720125171133
Indonesia,IDN,2002,15.676065027939712
Indonesia,IDN,2003,14.125966324183223
Indonesia,IDN,2004,14.276651139681201
Indonesia,IDN,2005,14.249826463491225
Indonesia,IDN,2006,12.800334669908123
Indonesia,IDN,2007,13.418830005913701
Indonesia,IDN,2008,13.87556114556516
Indonesia,IDN,2009,13.88947056918408
Indonesia,IDN,2010,16.606475593859546
Indonesia,IDN,2011,12.607663095225066
Indonesia,IDN,2012,11.818588393339931
Indonesia,IDN,2013,12.88840540387752
Indonesia,IDN,2014,12.0663490589148
Indonesia,IDN,2015,11.20485366227052
Indonesia,IDN,2016,13.19488390231838
Indonesia,IDN,2017,13.290761789304337
Indonesia,IDN,2018,18.238486495202704
Indonesia,IDN,2019,16.953918393995483
Iran,IRN,1985,15.15867917255557
Iran,IRN,1986,16.71170530507751
Iran,IRN,1987,17.344991345257647
Iran,IRN,1988,17.555886736214607
Iran,IRN,1989,13.089381890299624
Iran,IRN,1990,12.802011967739139
Iran,IRN,1991,8.926353997516479
Iran,IRN,1992,13.700913989699009
Iran,IRN,1993,14.103044747342203
Iran,IRN,1994,8.513159843958324
Iran,IRN,1995,9.86686899102581
Iran,IRN,1996,9.821707154000446
Iran,IRN,1997,6.1258158646360705
Iran,IRN,1998,7.313571323924402
Iran,IRN,1999,4.703509919337258
Iran,IRN,2000,3.2043238596649655
Iran,IRN,2001,4.125805428972873
Iran,IRN,2002,6.039600655650747
Iran,IRN,2003,7.585304371529227
Iran,IRN,2004,6.712510931331718
Iran,IRN,2005,9.517752540574161
Iran,IRN,2006,10.002112704605773
Iran,IRN,2007,9.317190595565204
Iran,IRN,2008,2.550018041786223
Iran,IRN,2009,3.544027392818115
Iran,IRN,2010,4.376028621888182
Iran,IRN,2011,5.386268818873907
Iran,IRN,2012,5.246859449705491
Iran,IRN,2013,6.00529908854398
Iran,IRN,2014,5.468863087999563
Iran,IRN,2015,5.353030149440287
Iran,IRN,2016,6.072625441858354
Iran,IRN,2017,5.288881724235531
Iran,IRN,2018,5.568829343119066
Iran,IRN,2019,10.035089717125246
Iran,IRN,2020,6.731863236024847
Iraq,IRQ,1985,2.908501406570352
Iraq,IRQ,1986,2.6921523758244716
Iraq,IRQ,1987,11.550422034651266
Iraq,IRQ,1988,11.087420042643924
Iraq,IRQ,1989,10.896898575020957
Iraq,IRQ,1990,16.389647997837955
Iraq,IRQ,1991,16.057544104119412
Iraq,IRQ,1992,23.818043945857468
Iraq,IRQ,1993,22.745762559200802
Iraq,IRQ,1994,23.432074351225875
Iraq,IRQ,1995,26.868919713269655
Iraq,IRQ,1996,24.977062382237587
Iraq,IRQ,1997,24.75581280040946
Iraq,IRQ,1998,23.174026824625187
Iraq,IRQ,1999,14.396940108680607
Iraq,IRQ,2000,2.015547366029405
Iraq,IRQ,2001,2.016672477231708
Iraq,IRQ,2002,1.607169987104972
Iraq,IRQ,2003,1.6090569276089473
Iraq,IRQ,2004,1.6062205498803894
Iraq,IRQ,2005,20.570716165673915
Iraq,IRQ,2006,18.801673104159022
Iraq,IRQ,2007,18.010515839411752
Iraq,IRQ,2008,9.913662933448883
Iraq,IRQ,2009,7.42409183134477
Iraq,IRQ,2010,10.21045260336962
Iraq,IRQ,2011,6.615047137374249
Iraq,IRQ,2012,10.000818834292781
Iraq,IRQ,2013,8.614114829502121
Iraq,IRQ,2014,4.630254102211099
Iraq,IRQ,2015,3.9813761785830994
Iraq,IRQ,2016,4.498136997296082
Iraq,IRQ,2017,2.687166798924278
Iraq,IRQ,2018,2.3912697443759146
Iraq,IRQ,2019,3.0298265297566003
Ireland,IRL,1985,6.927200529450696
Ireland,IRL,1986,7.261855833069871
Ireland,IRL,1987,5.252372933251684
Ireland,IRL,1988,6.593967342001814
Ireland,IRL,1989,5.04445890262416
Ireland,IRL,1990,4.8066944583993365
Ireland,IRL,1991,4.928736827899624
Ireland,IRL,1992,5.137865506789423
Ireland,IRL,1993,4.761354934865006
Ireland,IRL,1994,5.495080069081859
Ireland,IRL,1995,4.085832631296836
Ireland,IRL,1996,3.9826158360145656
Ireland,IRL,1997,4.0539166138588
Ireland,IRL,1998,5.530873952404419
Ireland,IRL,1999,5.106077907339696
Ireland,IRL,2000,5.009715299484667
Ireland,IRL,2001,4.169373173108151
Ireland,IRL,2002,5.562935233264904
Ireland,IRL,2003,4.577450625477656
Ireland,IRL,2004,5.528455284552846
Ireland,IRL,2005,7.310545611655995
Ireland,IRL,2006,9.126604551960153
Ireland,IRL,2007,10.036438437053402
Ireland,IRL,2008,11.994340304111189
Ireland,IRL,2009,14.69673123051502
Ireland,IRL,2010,13.233709040269668
Ireland,IRL,2011,19.966088976200442
Ireland,IRL,2012,19.364912022552403
Ireland,IRL,2013,22.003678259540603
Ireland,IRL,2014,24.768085459399156
Ireland,IRL,2015,27.974297111127765
Ireland,IRL,2016,24.861657502512326
Ireland,IRL,2017,28.951873095551626
Ireland,IRL,2018,32.996178787843256
Ireland,IRL,2019,36.43819068639923
Ireland,IRL,2020,40.73968244450303
Israel,ISR,1985,0.01296058685537281
Israel,ISR,1986,0.037420014718539125
Israel,ISR,1987,0.05657068507099621
Israel,ISR,1988,0.051672910476682606
Israel,ISR,1989,0.01466755975808305
Israel,ISR,1990,0.014355715488859963
Israel,ISR,1991,0.027888686954137053
Israel,ISR,1992,0.11747454043149613
Israel,ISR,1993,0.10000115385946762
Israel,ISR,1994,0.08122702246456913
Israel,ISR,1995,0.08213687288497554
Israel,ISR,1996,0.07368879991648603
Israel,ISR,1997,0.07120275697074992
Israel,ISR,1998,0.06583035780116073
Israel,ISR,1999,0.08412465744694411
Israel,ISR,2000,0.07730056454347782
Israel,ISR,2001,0.04840840427988384
Israel,ISR,2002,0.07481543966228328
Israel,ISR,2003,0.09723860454009305
Israel,ISR,2004,0.08774969287607493
Israel,ISR,2005,0.08536117187318744
Israel,ISR,2006,0.05260276370712307
Israel,ISR,2007,0.04746279707755738
Israel,ISR,2008,0.059950915188189784
Israel,ISR,2009,0.1923766758631786
Israel,ISR,2010,0.290819940593409
Israel,ISR,2011,0.501745731848248
Israel,ISR,2012,0.7784774957324934
Israel,ISR,2013,1.0519012138403996
Israel,ISR,2014,1.6706949294260376
Israel,ISR,2015,2.1746099398027634
Israel,ISR,2016,2.78828680214418
Israel,ISR,2017,2.721865517507255
Israel,ISR,2018,2.7928550494577613
Israel,ISR,2019,4.20304073578125
Italy,ITA,1985,23.852697318832778
Italy,ITA,1986,23.187750220974365
Italy,ITA,1987,21.451840375027313
Italy,ITA,1988,21.842592638079005
Italy,ITA,1989,17.678775896559902
Italy,ITA,1990,16.092377826650253
Italy,ITA,1991,20.509220724100505
Italy,ITA,1992,20.229098443708757
Italy,ITA,1993,20.298597044724133
Italy,ITA,1994,20.810652654193433
Italy,ITA,1995,17.168144924631438
Italy,ITA,1996,18.905263043220412
Italy,ITA,1997,18.374943331397983
Italy,ITA,1998,17.892216306527924
Italy,ITA,1999,19.31626119394558
Italy,ITA,2000,18.903291896671366
Italy,ITA,2001,20.049054082177065
Italy,ITA,2002,17.45730212893793
Italy,ITA,2003,16.421610576555604
Italy,ITA,2004,18.272234222316555
Italy,ITA,2005,16.380040314829124
Italy,ITA,2006,16.511309667615137
Italy,ITA,2007,15.532117609153035
Italy,ITA,2008,18.612005046910703
