Entity,Code,Year,Annual CO2 emissions
Fiji,FJI,1995,755017
Fiji,FJI,1996,814431
Fiji,FJI,1997,782808
Fiji,FJI,1998,761625
Fiji,FJI,1999,774787
Fiji,FJI,2000,833176
Fiji,FJI,2001,1045869
Fiji,FJI,2002,879737
Fiji,FJI,2003,1037013
Fiji,FJI,2004,1340918
Fiji,FJI,2005,1082308
Fiji,FJI,2006,1202662
Fiji,FJI,2007,1140350
Fiji,FJI,2008,879019
Fiji,FJI,2009,778450
Fiji,FJI,2010,1201720
Fiji,FJI,2011,1068238
Fiji,FJI,2012,1042187
Fiji,FJI,2013,1098788
Fiji,FJI,2014,1244223
Fiji,FJI,2015,1294297
Fiji,FJI,2016,1259717
Fiji,FJI,2017,1361855
Fiji,FJI,2018,1351627
Fiji,FJI,2019,1391540
Fiji,FJI,2020,1393413
Finland,FIN,1860,36640
Finland,FIN,1861,73280
Finland,FIN,1862,73280
Finland,FIN,1863,76944
Finland,FIN,1864,47632
Finland,FIN,1865,62288
Finland,FIN,1866,69616
Finland,FIN,1867,62288
Finland,FIN,1868,87936
Finland,FIN,1869,69616
Finland,FIN,1870,91600
Finland,FIN,1871,113584
Finland,FIN,1872,91600
Finland,FIN,1873,87936
Finland,FIN,1874,124576
Finland,FIN,1875,84272
Finland,FIN,1876,95264
Finland,FIN,1877,113584
Finland,FIN,1878,128240
Finland,FIN,1879,76944
Finland,FIN,1880,98928
Finland,FIN,1881,98928
Finland,FIN,1882,120912
Finland,FIN,1883,117248
Finland,FIN,1884,142896
Finland,FIN,1885,219840
Finland,FIN,1886,128240
Finland,FIN,1887,128240
Finland,FIN,1888,120912
Finland,FIN,1889,161216
Finland,FIN,1890,208848
Finland,FIN,1891,219840
Finland,FIN,1892,194192
Finland,FIN,1893,194192
Finland,FIN,1894,219840
Finland,FIN,1895,234496
Finland,FIN,1896,296784
Finland,FIN,1897,516624
Finland,FIN,1898,487312
Finland,FIN,1899,736464
Finland,FIN,1900,600896
Finland,FIN,1901,421360
Finland,FIN,1902,399376
Finland,FIN,1903,512960
Finland,FIN,1904,527616
Finland,FIN,1905,586240
Finland,FIN,1906,615552
Finland,FIN,1907,886688
Finland,FIN,1908,1406976
Finland,FIN,1909,1282400
Finland,FIN,1910,1062560
Finland,FIN,1911,1315376
Finland,FIN,1912,1483920
Finland,FIN,1913,1663456
Finland,FIN,1914,688832
Finland,FIN,1915,106256
Finland,FIN,1916,179536
Finland,FIN,1917,120912
Finland,FIN,1918,73280
Finland,FIN,1919,238160
Finland,FIN,1920,274800
Finland,FIN,1921,282128
Finland,FIN,1922,710816
Finland,FIN,1923,1476592
Finland,FIN,1924,1744064
Finland,FIN,1925,1711088
Finland,FIN,1926,1597504
Finland,FIN,1927,2850592
Finland,FIN,1928,3127927
Finland,FIN,1929,3351431
Finland,FIN,1930,2648241
Finland,FIN,1931,3011154
Finland,FIN,1932,3022177
Finland,FIN,1933,3223666
Finland,FIN,1934,3952535
Finland,FIN,1935,3516342
Finland,FIN,1936,4963383
Finland,FIN,1937,6780401
Finland,FIN,1938,5695588
Finland,FIN,1939,4870834
Finland,FIN,1940,2314430
Finland,FIN,1941,3245056
Finland,FIN,1942,2809575
Finland,FIN,1943,3945176
Finland,FIN,1944,2725303
Finland,FIN,1945,640077
Finland,FIN,1946,3281607
Finland,FIN,1947,5450338
Finland,FIN,1948,8457918
Finland,FIN,1949,4932763
Finland,FIN,1950,6544565
Finland,FIN,1951,7976833
Finland,FIN,1952,8654883
Finland,FIN,1953,7566048
Finland,FIN,1954,9152148
Finland,FIN,1955,10925492
Finland,FIN,1956,12167915
Finland,FIN,1957,12241255
Finland,FIN,1958,10607200
Finland,FIN,1959,13555739
Finland,FIN,1960,15086935
Finland,FIN,1961,14921697
Finland,FIN,1962,16790280
Finland,FIN,1963,19336491
Finland,FIN,1964,22827689
Finland,FIN,1965,25300086
Finland,FIN,1966,29488841
Finland,FIN,1967,28587735
Finland,FIN,1968,33281468
Finland,FIN,1969,37896829
Finland,FIN,1970,40355046
Finland,FIN,1971,40536760
Finland,FIN,1972,44106083
Finland,FIN,1973,49320161
Finland,FIN,1974,46608371
Finland,FIN,1975,46025675
Finland,FIN,1976,51198465
Finland,FIN,1977,50136987
Finland,FIN,1978,51825015
Finland,FIN,1979,54237019
Finland,FIN,1980,58139288
Finland,FIN,1981,51403281
Finland,FIN,1982,42976475
Finland,FIN,1983,41463371
Finland,FIN,1984,42147141
Finland,FIN,1985,49549076
Finland,FIN,1986,53214366
Finland,FIN,1987,57533400
Finland,FIN,1988,52058082
Finland,FIN,1989,52447930
Finland,FIN,1990,56968380
Finland,FIN,1991,55230404
Finland,FIN,1992,54284403
Finland,FIN,1993,56348154
Finland,FIN,1994,61711042
Finland,FIN,1995,58139983
Finland,FIN,1996,64056529
Finland,FIN,1997,62719213
Finland,FIN,1998,59369603
Finland,FIN,1999,58891935
Finland,FIN,2000,57038198
Finland,FIN,2001,62536132
Finland,FIN,2002,65059823
Finland,FIN,2003,72657796
Finland,FIN,2004,68960708
Finland,FIN,2005,57047263
Finland,FIN,2006,68389147
Finland,FIN,2007,66765402
Finland,FIN,2008,58616619
Finland,FIN,2009,55936521
Finland,FIN,2010,64103398
Finland,FIN,2011,56666649
Finland,FIN,2012,51229342
Finland,FIN,2013,51728113
Finland,FIN,2014,47644671
Finland,FIN,2015,44126333
Finland,FIN,2016,47229214
Finland,FIN,2017,44652056
Finland,FIN,2018,45848982
Finland,FIN,2019,42546042
Finland,FIN,2020,39287631
France,FRA,1802,2238704
France,FRA,1804,2176416
France,FRA,1810,2121456
France,FRA,1811,2051840
France,FRA,1812,2216720
France,FRA,1813,2048176
France,FRA,1814,2092144
France,FRA,1815,2341296
France,FRA,1816,2498848
France,FRA,1817,2660064
France,FRA,1818,2381600
France,FRA,1819,2557472
France,FRA,1820,2901888
France,FRA,1821,3011808
France,FRA,1822,3169360
France,FRA,1823,3169360
France,FRA,1824,3517440
France,FRA,1825,3957120
France,FRA,1826,4089024
France,FRA,1827,5910032
France,FRA,1828,6243456
France,FRA,1829,6074912
France,FRA,1830,6551232
France,FRA,1831,6052928
France,FRA,1832,6679472
France,FRA,1833,7247392
France,FRA,1834,8921840
France,FRA,1835,9258928
France,FRA,1836,10636592
France,FRA,1837,11351072
France,FRA,1838,11867696
France,FRA,1839,11570912
France,FRA,1840,11798080
France,FRA,1841,13820608
France,FRA,1842,14527760
France,FRA,1843,14549744
France,FRA,1844,15260560
France,FRA,1845,17836352
France,FRA,1846,18528848
France,FRA,1847,20840832
France,FRA,1848,16689520
France,FRA,1849,17385680
France,FRA,1850,19617056
France,FRA,1851,20038416
France,FRA,1852,21569968
France,FRA,1853,25340224
France,FRA,1854,29213072
France,FRA,1855,33071264
France,FRA,1856,34632128
France,FRA,1857,35280656
France,FRA,1858,34595488
France,FRA,1859,34991200
France,FRA,1860,38131248
France,FRA,1861,41241984
France,FRA,1862,43524656
France,FRA,1863,44187840
France,FRA,1864,46829584
France,FRA,1865,49302784
France,FRA,1866,53560352
France,FRA,1867,54278496
France,FRA,1868,55531584
France,FRA,1869,56942224
France,FRA,1870,50537552
France,FRA,1871,50262752
France,FRA,1872,60924992
France,FRA,1873,65849408
France,FRA,1874,62643408
France,FRA,1875,65259504
France,FRA,1876,65358432
France,FRA,1877,63925808
France,FRA,1878,65222864
France,FRA,1879,67498208
France,FRA,1880,76148912
France,FRA,1881,77984576
France,FRA,1882,82308096
France,FRA,1883,86320176
France,FRA,1884,82912656
France,FRA,1885,79713984
France,FRA,1886,79072784
France,FRA,1887,83290048
France,FRA,1888,86653600
France,FRA,1889,88797040
France,FRA,1890,97817808
France,FRA,1891,97982688
France,FRA,1892,98121920
France,FRA,1893,96330224
France,FRA,1894,101899504
France,FRA,1895,102775200
France,FRA,1896,106281648
France,FRA,1897,111261024
France,FRA,1898,115045936
France,FRA,1899,120300112
France,FRA,1900,129276912
France,FRA,1901,125004688
France,FRA,1902,117662032
France,FRA,1903,129342864
France,FRA,1904,125997632
France,FRA,1905,127426592
France,FRA,1906,136568272
France,FRA,1907,145596368
France,FRA,1908,146713888
France,FRA,1909,150095760
France,FRA,1910,150612384
France,FRA,1911,156907136
France,FRA,1912,158577920
France,FRA,1913,171112464
France,FRA,1914,118350864
France,FRA,1915,103233200
France,FRA,1916,109689168
France,FRA,1917,121604496
France,FRA,1918,108450736
France,FRA,1919,116141472
France,FRA,1920,151777536
France,FRA,1921,137909296
France,FRA,1922,163150592
France,FRA,1923,184189280
France,FRA,1924,206634944
France,FRA,1925,213827376
France,FRA,1926,213732112
France,FRA,1927,213039616
France,FRA,1928,211619158
France,FRA,1929,234282086
France,FRA,1930,237634191
France,FRA,1931,217493539
France,FRA,1932,191775419
France,FRA,1933,199387062
France,FRA,1934,201350074
France,FRA,1935,195372329
France,FRA,1936,198079074
France,FRA,1937,217705002
France,FRA,1938,201798464
France,FRA,1939,194617024
France,FRA,1940,137737088
France,FRA,1941,119927282
France,FRA,1942,122495737
France,FRA,1943,125245677
France,FRA,1944,79986445
France,FRA,1945,107165641
France,FRA,1946,165245170
France,FRA,1947,183624109
France,FRA,1948,196500552
France,FRA,1949,229050913
France,FRA,1950,202428862
France,FRA,1951,228915868
France,FRA,1952,227188014
France,FRA,1953,214738732
France,FRA,1954,226568034
France,FRA,1955,239230946
France,FRA,1956,268770450
France,FRA,1957,277841453
France,FRA,1958,266487142
France,FRA,1959,262289485
France,FRA,1960,295396413
France,FRA,1961,314658506
France,FRA,1962,331822402
France,FRA,1963,337791461
France,FRA,1964,367995875
France,FRA,1965,362962128
France,FRA,1966,379106922
France,FRA,1967,403415767
France,FRA,1968,416950820
France,FRA,1969,442188839
France,FRA,1970,459523141
France,FRA,1971,492108140
France,FRA,1972,512476374
France,FRA,1973,537406556
France,FRA,1974,519204921
France,FRA,1975,480182113
France,FRA,1976,521988216
France,FRA,1977,505136967
France,FRA,1978,526982247
France,FRA,1979,530739715
France,FRA,1980,509284604
France,FRA,1981,457517006
France,FRA,1982,438606692
France,FRA,1983,421557477
France,FRA,1984,410103912
France,FRA,1985,403207462
France,FRA,1986,388261654
France,FRA,1987,385361706
France,FRA,1988,382764684
France,FRA,1989,396782299
France,FRA,1990,392998429
France,FRA,1991,417133786
France,FRA,1992,406979372
France,FRA,1993,387666505
France,FRA,1994,381025934
France,FRA,1995,385975389
France,FRA,1996,402402889
France,FRA,1997,395245277
France,FRA,1998,413905746
France,FRA,1999,411544213
France,FRA,2000,405901062
France,FRA,2001,410533356
France,FRA,2002,406010421
France,FRA,2003,411946138
France,FRA,2004,413148836
France,FRA,2005,415517543
France,FRA,2006,405761299
France,FRA,2007,395427663
France,FRA,2008,387991843
France,FRA,2009,368631190
France,FRA,2010,376575652
France,FRA,2011,353734944
France,FRA,2012,355931515
France,FRA,2013,357536915
France,FRA,2014,325885736
France,FRA,2015,329910376
France,FRA,2016,333578746
France,FRA,2017,336995589
France,FRA,2018,322371888
France,FRA,2019,315930736
France,FRA,2020,276633893
French Equatorial Africa,,1950,175872
French Equatorial Africa,,1951,234496
French Equatorial Africa,,1952,304112
French Equatorial Africa,,1953,256480
French Equatorial Africa,,1954,271136
French Equatorial Africa,,1955,267472
French Equatorial Africa,,1956,348080
French Equatorial Africa,,1957,373728
French Equatorial Africa,,1958,428688
French Guiana,GUF,1950,7328
French Guiana,GUF,1951,10992
French Guiana,GUF,1952,10992
French Guiana,GUF,1953,10992
French Guiana,GUF,1954,14656
French Guiana,GUF,1955,14656
French Guiana,GUF,1956,14656
French Guiana,GUF,1957,14656
French Guiana,GUF,1958,18320
French Guiana,GUF,1959,21984
French Guiana,GUF,1960,21984
French Guiana,GUF,1961,21984
French Guiana,GUF,1962,21984
French Guiana,GUF,1963,25648
French Guiana,GUF,1964,29312
French Guiana,GUF,1965,36640
French Guiana,GUF,1966,43968
French Guiana,GUF,1967,69616
French Guiana,GUF,1968,84272
French Guiana,GUF,1969,84272
French Guiana,GUF,1970,102592
French Guiana,GUF,1971,102592
French Guiana,GUF,1972,102592
French Guiana,GUF,1973,117248
French Guiana,GUF,1974,102592
French Guiana,GUF,1975,117248
French Guiana,GUF,1976,274800
French Guiana,GUF,1977,340752
French Guiana,GUF,1978,329760
French Guiana,GUF,1979,545936
French Guiana,GUF,1980,373728
French Guiana,GUF,1981,326096
French Guiana,GUF,1982,362736
French Guiana,GUF,1983,384720
French Guiana,GUF,1984,355408
French Guiana,GUF,1985,366400
French Guiana,GUF,1986,366400
French Guiana,GUF,1987,417696
French Guiana,GUF,1988,516624
French Guiana,GUF,1989,670512
French Guiana,GUF,1990,709655
French Guiana,GUF,1991,799783
French Guiana,GUF,1992,809735
French Guiana,GUF,1993,859485
French Guiana,GUF,1994,761331
French Guiana,GUF,1995,711474
French Guiana,GUF,1996,586401
French Guiana,GUF,1997,546335
French Guiana,GUF,1998,645274
French Guiana,GUF,1999,514797
French Guiana,GUF,2000,502873
French Guiana,GUF,2001,558215
French Guiana,GUF,2002,505891
French Guiana,GUF,2003,645518
French Guiana,GUF,2004,629917
French Guiana,GUF,2005,594647
French Guiana,GUF,2006,507507
French Guiana,GUF,2007,600467
French Guiana,GUF,2008,581599
French Guiana,GUF,2009,765922
French Guiana,GUF,2010,712224
French Guiana,GUF,2011,714282
French Guiana,GUF,2012,706429
French Guiana,GUF,2013,692342
French Guiana,GUF,2014,691310
French Guiana,GUF,2015,702356
French Guiana,GUF,2016,718358
French Guiana,GUF,2017,705072
French Guiana,GUF,2018,698756
French Guiana,GUF,2019,728379
French Guiana,GUF,2020,728379
French Polynesia,PYF,1955,43968
French Polynesia,PYF,1956,43968
French Polynesia,PYF,1957,51296
French Polynesia,PYF,1958,51296
French Polynesia,PYF,1959,29312
French Polynesia,PYF,1960,36640
French Polynesia,PYF,1961,58624
French Polynesia,PYF,1962,47632
French Polynesia,PYF,1963,65952
French Polynesia,PYF,1964,65952
French Polynesia,PYF,1965,84272
French Polynesia,PYF,1966,120912
French Polynesia,PYF,1967,139232
French Polynesia,PYF,1968,153888
French Polynesia,PYF,1969,161216
French Polynesia,PYF,1970,194192
French Polynesia,PYF,1971,227168
French Polynesia,PYF,1972,216176
French Polynesia,PYF,1973,208848
French Polynesia,PYF,1974,216176
French Polynesia,PYF,1975,212512
French Polynesia,PYF,1976,263808
French Polynesia,PYF,1977,274800
French Polynesia,PYF,1978,311440
French Polynesia,PYF,1979,282128
French Polynesia,PYF,1980,293120
French Polynesia,PYF,1981,329760
French Polynesia,PYF,1982,337088
French Polynesia,PYF,1983,421360
French Polynesia,PYF,1984,461664
French Polynesia,PYF,1985,589904
French Polynesia,PYF,1986,608224
French Polynesia,PYF,1987,611888
French Polynesia,PYF,1988,575248
French Polynesia,PYF,1989,542272
French Polynesia,PYF,1990,439680
French Polynesia,PYF,1991,436016
French Polynesia,PYF,1992,414032
French Polynesia,PYF,1993,428688
French Polynesia,PYF,1994,443344
French Polynesia,PYF,1995,432352
French Polynesia,PYF,1996,436016
French Polynesia,PYF,1997,454336
French Polynesia,PYF,1998,450672
French Polynesia,PYF,1999,498304
French Polynesia,PYF,2000,571584
French Polynesia,PYF,2001,681504
French Polynesia,PYF,2002,685168
French Polynesia,PYF,2003,740128
French Polynesia,PYF,2004,725472
French Polynesia,PYF,2005,784096
French Polynesia,PYF,2006,780432
French Polynesia,PYF,2007,769440
French Polynesia,PYF,2008,795088
French Polynesia,PYF,2009,798752
French Polynesia,PYF,2010,802416
French Polynesia,PYF,2011,787760
French Polynesia,PYF,2012,773104
French Polynesia,PYF,2013,787760
French Polynesia,PYF,2014,769440
French Polynesia,PYF,2015,784096
French Polynesia,PYF,2016,758448
French Polynesia,PYF,2017,765776
French Polynesia,PYF,2018,802416
French Polynesia,PYF,2019,827108
French Polynesia,PYF,2020,828267
French West Africa,,1949,21806
French West Africa,,1950,1296818
French West Africa,,1951,1084336
French West Africa,,1952,1212457
French West Africa,,1953,1007362
French West Africa,,1954,1186809
French West Africa,,1955,1182937
French West Africa,,1956,1369743
French West Africa,,1957,1402688
Gabon,GAB,1959,21984
Gabon,GAB,1960,131904
Gabon,GAB,1961,164880
Gabon,GAB,1962,87936
Gabon,GAB,1963,73280
Gabon,GAB,1964,190528
Gabon,GAB,1965,216176
Gabon,GAB,1966,381056
Gabon,GAB,1967,1011264
Gabon,GAB,1968,1960240
Gabon,GAB,1969,1432624
Gabon,GAB,1970,2081152
Gabon,GAB,1971,2843264
Gabon,GAB,1972,2737008
Gabon,GAB,1973,5309136
Gabon,GAB,1974,5448368
Gabon,GAB,1975,5364096
Gabon,GAB,1976,5703786
Gabon,GAB,1977,6306500
Gabon,GAB,1978,7554862
Gabon,GAB,1979,6746761
Gabon,GAB,1980,6624651
Gabon,GAB,1981,6564034
Gabon,GAB,1982,6543617
Gabon,GAB,1983,5508589
Gabon,GAB,1984,5979462
Gabon,GAB,1985,6298543
Gabon,GAB,1986,4950761
Gabon,GAB,1987,4009482
Gabon,GAB,1988,4320706
Gabon,GAB,1989,5757464
Gabon,GAB,1990,4484725
Gabon,GAB,1991,4521703
Gabon,GAB,1992,4916933
Gabon,GAB,1993,4974695
Gabon,GAB,1994,4374933
Gabon,GAB,1995,4606046
Gabon,GAB,1996,4754184
Gabon,GAB,1997,4774817
Gabon,GAB,1998,4956206
Gabon,GAB,1999,4788392
Gabon,GAB,2000,4668567
Gabon,GAB,2001,4771911
Gabon,GAB,2002,4543849
Gabon,GAB,2003,4614161
Gabon,GAB,2004,4657891
Gabon,GAB,2005,4858905
Gabon,GAB,2006,4143462
Gabon,GAB,2007,4089598
Gabon,GAB,2008,4162834
Gabon,GAB,2009,4232845
Gabon,GAB,2010,4783240
Gabon,GAB,2011,4930245
Gabon,GAB,2012,5033862
Gabon,GAB,2013,5269051
Gabon,GAB,2014,5316546
Gabon,GAB,2015,5269387
Gabon,GAB,2016,5441095
Gabon,GAB,2017,4598164
Gabon,GAB,2018,4758880
Gabon,GAB,2019,4487744
Gabon,GAB,2020,4298177
Gambia,GMB,1950,14656
Gambia,GMB,1951,14656
Gambia,GMB,1952,10992
Gambia,GMB,1953,10992
Gambia,GMB,1954,14656
Gambia,GMB,1955,14656
Gambia,GMB,1956,18320
Gambia,GMB,1957,21984
Gambia,GMB,1958,25648
Gambia,GMB,1959,18320
Gambia,GMB,1960,18320
Gambia,GMB,1961,21984
Gambia,GMB,1962,25648
Gambia,GMB,1963,29312
Gambia,GMB,1964,29312
Gambia,GMB,1965,29312
Gambia,GMB,1966,32976
Gambia,GMB,1967,32976
Gambia,GMB,1968,36640
Gambia,GMB,1969,47632
Gambia,GMB,1970,47632
Gambia,GMB,1971,54960
Gambia,GMB,1972,65952
Gambia,GMB,1973,62288
Gambia,GMB,1974,62288
Gambia,GMB,1975,98928
Gambia,GMB,1976,98928
Gambia,GMB,1977,113584
Gambia,GMB,1978,139232
Gambia,GMB,1979,146560
Gambia,GMB,1980,157552
Gambia,GMB,1981,157552
Gambia,GMB,1982,161216
Gambia,GMB,1983,161216
Gambia,GMB,1984,172208
Gambia,GMB,1985,172208
Gambia,GMB,1986,161216
Gambia,GMB,1987,179536
Gambia,GMB,1988,183200
Gambia,GMB,1989,179536
Gambia,GMB,1990,197856
Gambia,GMB,1991,197856
Gambia,GMB,1992,197856
Gambia,GMB,1993,208848
Gambia,GMB,1994,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,300448
Gambia,GMB,2003,300448
Gambia,GMB,2004,322432
Gambia,GMB,2005,326096
Gambia,GMB,2006,351744
Gambia,GMB,2007,351744
Gambia,GMB,2008,366400
Gambia,GMB,2009,381056
Gambia,GMB,2010,432352
Gambia,GMB,2011,447008
Gambia,GMB,2012,454336
Gambia,GMB,2013,432352
Gambia,GMB,2014,512960
Gambia,GMB,2015,523952
Gambia,GMB,2016,531280
Gambia,GMB,2017,534944
Gambia,GMB,2018,542272
Gambia,GMB,2019,546960
Gambia,GMB,2020,499912
Georgia,GEO,1830,75
Georgia,GEO,1831,90
Georgia,GEO,1832,60
Georgia,GEO,1833,75
Georgia,GEO,1850,466
Georgia,GEO,1855,1414
Georgia,GEO,1858,1985
Georgia,GEO,1859,2106
Georgia,GEO,1860,2782
Georgia,GEO,1861,3534
Georgia,GEO,1862,3188
Georgia,GEO,1863,3339
Georgia,GEO,1864,3745
Georgia,GEO,1865,3579
Georgia,GEO,1866,11310
Georgia,GEO,1867,12979
Georgia,GEO,1868,10798
Georgia,GEO,1869,14649
Georgia,GEO,1870,15897
Georgia,GEO,1871,21462
Georgia,GEO,1872,22033
Georgia,GEO,1873,20679
Georgia,GEO,1874,25101
Georgia,GEO,1875,28891
Georgia,GEO,1876,35869
Georgia,GEO,1877,36606
Georgia,GEO,1878,47841
Georgia,GEO,1879,49089
Georgia,GEO,1880,57587
Georgia,GEO,1881,60655
Georgia,GEO,1882,63888
Georgia,GEO,1883,72716
Georgia,GEO,1884,73829
Georgia,GEO,1885,80417
Georgia,GEO,1886,82477
Georgia,GEO,1887,87275
Georgia,GEO,1888,91035
Georgia,GEO,1889,98314
Georgia,GEO,1890,111338
Georgia,GEO,1891,122588
Georgia,GEO,1892,129762
Georgia,GEO,1893,152096
Georgia,GEO,1894,154908
Georgia,GEO,1895,177994
Georgia,GEO,1896,181197
Georgia,GEO,1897,209502
Georgia,GEO,1898,234964
Georgia,GEO,1899,272578
Georgia,GEO,1900,308778
Georgia,GEO,1901,317005
Georgia,GEO,1902,306176
Georgia,GEO,1903,299499
Georgia,GEO,1904,333217
Georgia,GEO,1905,297438
Georgia,GEO,1906,339263
Georgia,GEO,1907,380006
Georgia,GEO,1908,382337
Georgia,GEO,1909,403603
Georgia,GEO,1910,395812
Georgia,GEO,1911,410371
Georgia,GEO,1912,464859
Georgia,GEO,1913,504985
Georgia,GEO,1914,455760
Georgia,GEO,1915,418327
Georgia,GEO,1916,445864
Georgia,GEO,1917,410341
Georgia,GEO,1918,163646
Georgia,GEO,1919,139778
Georgia,GEO,1920,127461
Georgia,GEO,1921,138229
Georgia,GEO,1922,168579
Georgia,GEO,1923,186220
Georgia,GEO,1924,221864
Georgia,GEO,1925,218977
Georgia,GEO,1926,317275
Georgia,GEO,1927,394459
Georgia,GEO,1928,433311
Georgia,GEO,1929,466673
Georgia,GEO,1930,636953
Georgia,GEO,1931,765902
Georgia,GEO,1932,861893
Georgia,GEO,1933,964720
Georgia,GEO,1934,1165867
Georgia,GEO,1935,1317832
Georgia,GEO,1936,1508709
Georgia,GEO,1937,1544372
Georgia,GEO,1938,1630188
Georgia,GEO,1939,1650260
Georgia,GEO,1940,1978888
Georgia,GEO,1941,1737947
Georgia,GEO,1942,953195
Georgia,GEO,1943,994810
